,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
18,18,Hotel Sant Agustí,1473,7.9,29/05/2023,Barcelona,,,
19,19,Hostal Operaramblas,1316,8.6,29/05/2023,Barcelona,,,
20,20,Catalonia Passeig de Gràcia 4* Sup,1846,9,29/05/2023,Barcelona,,,
21,21,Axel Hotel Barcelona &amp; Urban Spa- Adults Only,1885,8.4,29/05/2023,Barcelona,,,
22,22,Hotel Astoria,1356,8.5,29/05/2023,Barcelona,,,
23,23,Catalonia Barcelona Plaza,1641,8.3,29/05/2023,Barcelona,,,
24,24,Catalonia Ramblas 4* Sup,2046,8.3,29/05/2023,Barcelona,,,
25,25,Duquesa Suites Barcelona,2001,8.7,29/05/2023,Barcelona,,,
26,26,Catalonia Gracia,1176,8.4,29/05/2023,Barcelona,,,
27,27,Praktik Bakery,1440,8.6,29/05/2023,Barcelona,,,
28,28,Gallery Hotel,1943,8.9,29/05/2023,Barcelona,,,
29,29,Catalonia Avinyo,1316,8.5,29/05/2023,Barcelona,,,
30,30,Casa Elliot by Bondia Hotel Group,1630,8.8,29/05/2023,Barcelona,,,
31,31,Praktik Rambla,1575,8.5,29/05/2023,Barcelona,,,
32,32,Catalonia Magdalenes,1886,9.1,29/05/2023,Barcelona,,,
33,33,Catalonia Catedral,1996,9,29/05/2023,Barcelona,,,
34,34,"Hotel Granados 83, a Member of Design Hotels",1726,8.6,29/05/2023,Barcelona,,,
35,35,Onix Rambla,1355,8.4,29/05/2023,Barcelona,,,
36,36,Hotel Vilamarí,1221,8.1,29/05/2023,Barcelona,,,
37,37,Catalonia Square 4* Sup,2106,9,29/05/2023,Barcelona,,,
38,38,Catalonia Atenas,1276,8.1,29/05/2023,Barcelona,,,
39,39,Catalonia Albeniz,1246,8.6,29/05/2023,Barcelona,,,
40,40,Petit Palace Boqueria Garden,2076,8.2,29/05/2023,Barcelona,,,
41,41,Catalonia Port,1756,8.6,29/05/2023,Barcelona,,,
42,42,AC Hotel Diagonal L'Illa by Marriott,1830,8.6,29/05/2023,Barcelona,,,
43,43,Hotel Balmes,1638,8.4,29/05/2023,Barcelona,,,
44,44,Catalonia Gran Via BCN,1486,8.7,29/05/2023,Barcelona,,,
45,45,"The Hoxton, Poblenou",2819,8.7,29/05/2023,Barcelona,,,
46,46,Catalonia Roma,1176,8.1,29/05/2023,Barcelona,,,
47,47,Hilton Barcelona,2165,7.9,29/05/2023,Barcelona,,,
48,48,Suites Avenue,2078,9,29/05/2023,Barcelona,,,
49,49,Hotel Barcelona Catedral,1976,8.6,29/05/2023,Barcelona,,,
50,50,Hotel Casa Sagnier,2573,9.2,29/05/2023,Barcelona,,,
51,51,Ofelias Hotel 4* Sup,1666,8.6,29/05/2023,Barcelona,,,
52,52,Catalonia Rigoletto,1156,8.5,29/05/2023,Barcelona,,,
53,53,Atenea Rekord Suites,1372,8.5,29/05/2023,Barcelona,,,
54,54,Golden Hotel Barcelona,1495,8.4,29/05/2023,Barcelona,,,
55,55,Chic &amp; Basic Velvet,1158,8.1,29/05/2023,Barcelona,,,
56,56,Anima Apartments Sants,1116,8.3,29/05/2023,Barcelona,,,
57,57,ICON Bcn,2146,8.9,29/05/2023,Barcelona,,,
58,58,Park Hotel,2007,8.3,29/05/2023,Barcelona,,,
59,59,BCN Urbaness Hotels Del Comte,1153,8,29/05/2023,Barcelona,,,
60,60,Isabella's House,1640,8.7,29/05/2023,Barcelona,,,
61,61,Roma Reial,678,7.4,29/05/2023,Barcelona,,,
62,62,Sansi Pedralbes,2416,9.5,29/05/2023,Barcelona,,,
63,63,Yomo Hostal BCN Port,1300,7.8,29/05/2023,Barcelona,,,
64,64,Andante Hotel,1413,8.6,29/05/2023,Barcelona,,,
65,65,Hotel Viladomat by Silken,1134,7.6,29/05/2023,Barcelona,,,
66,66,Bonanova Suite,1314,8.5,29/05/2023,Barcelona,,,
67,67,Hotel Best Auto Hogar,878,7.7,29/05/2023,Barcelona,,,
68,68,Ilunion Auditori,1713,8.1,29/05/2023,Barcelona,,,
69,69,Acacia Suite,1809,8.1,29/05/2023,Barcelona,,,
70,70,Room Mate Pau,2230,9.2,29/05/2023,Barcelona,,,
71,71,Hotel Via Augusta,1168,8.5,29/05/2023,Barcelona,,,
72,72,Hotel &amp; Spa Villa Olimpica Suites,1229,8,29/05/2023,Barcelona,,,
73,73,Condes de Barcelona,1698,8.8,29/05/2023,Barcelona,,,
74,74,Ohla Barcelona,3412,8.9,29/05/2023,Barcelona,,,
75,75,Barcelona Apartment Val,2259,8.1,29/05/2023,Barcelona,,,
76,76,Exe Ramblas Boquería,1905,8.3,29/05/2023,Barcelona,,,
77,77,The Moods Oasis,1347,8.7,29/05/2023,Barcelona,,,
78,78,Ciutat Vella,1686,8.2,29/05/2023,Barcelona,,,
79,79,Bcn Urbaness Hotels Gran Rosellon,1626,8,29/05/2023,Barcelona,,,
80,80,Monument Hotel,3416,9.2,29/05/2023,Barcelona,,,
81,81,W Barcelona,3081,8.4,29/05/2023,Barcelona,,,
82,82,Novotel Barcelona City,1513,8.1,29/05/2023,Barcelona,,,
83,83,Hotel Derby,1524,8.4,29/05/2023,Barcelona,,,
84,84,Ilunion Bel-Art,1472,8,29/05/2023,Barcelona,,,
85,85,Travelodge Barcelona Poblenou,1186,7.3,29/05/2023,Barcelona,,,
86,86,"Hotel Bagués, a Small Luxury Hotel of the World",2577,8.7,29/05/2023,Barcelona,,,
87,87,Hotel Alimara,1023,8.3,29/05/2023,Barcelona,,,
88,88,Catalonia Barcelona 505,1106,8,29/05/2023,Barcelona,,,
89,89,AC Hotel Victoria Suites by Marriott,1976,8.4,29/05/2023,Barcelona,,,
90,90,"Claris Hotel &amp; Spa GL, a Small Luxury Hotel of the World",2194,8.4,29/05/2023,Barcelona,,,
91,91,H10 Madison 4* Sup,2081,9.3,29/05/2023,Barcelona,,,
92,92,ME Barcelona,3262,9.2,29/05/2023,Barcelona,,,
93,93,Barcelona Apartment Aramunt,2019,7.6,29/05/2023,Barcelona,,,
94,94,Ilunion Barcelona,2239,8.3,29/05/2023,Barcelona,,,
95,95,Charmsuites Nou Rambla,1543,7.7,29/05/2023,Barcelona,,,
96,96,Hotel Well and Come,1796,8.8,29/05/2023,Barcelona,,,
97,97,Ilunion Les Corts Spa,1783,7.8,29/05/2023,Barcelona,,,
98,98,Seventy Barcelona,1842,9.3,29/05/2023,Barcelona,,,
99,99,The Moods Catedral Hostal Boutique,1529,8.6,29/05/2023,Barcelona,,,
100,100,Fisa Rentals Ramblas Apartments,1762,8.4,29/05/2023,Barcelona,,,
101,101,Silken Ramblas,1684,8.1,29/05/2023,Barcelona,,,
102,102,Hotel Villa Emilia,1639,8.9,29/05/2023,Barcelona,,,
103,103,Occidental Barcelona 1929,1566,9,29/05/2023,Barcelona,,,
104,104,Ilunion Almirante,1672,7.3,29/05/2023,Barcelona,,,
105,105,Inside Barcelona Apartments Esparteria,1603,8.6,29/05/2023,Barcelona,,,
106,106,Barcelona Apartment Milà,2082,8,29/05/2023,Barcelona,,,
107,107,Hotel Brummell,1817,9.1,29/05/2023,Barcelona,,,
108,108,Barceló Sants,2016,8.7,29/05/2023,Barcelona,,,
109,109,Acta Antibes,1080,8.6,29/05/2023,Barcelona,,,
110,110,Unite Hostel Barcelona,1733,8.3,29/05/2023,Barcelona,,,
111,111,Express by gaiarooms,1713,7.1,29/05/2023,Barcelona,,,
112,112,AC Hotel Sants by Marriott,1491,8.2,29/05/2023,Barcelona,,,
113,113,Oriente Atiram,1372,7.8,29/05/2023,Barcelona,,,
114,114,Hotel Miramar Barcelona GL,2031,7.9,29/05/2023,Barcelona,,,
115,115,Hotel 1898,2156,9,29/05/2023,Barcelona,,,
116,116,Leonardo Hotel Barcelona Las Ramblas,1268,8.1,29/05/2023,Barcelona,,,
117,117,Negresco Princess 4* Sup,1733,8,29/05/2023,Barcelona,,,
118,118,Àmfores Boutique Guest House,1846,8.1,29/05/2023,Barcelona,,,
119,119,Olivia Plaza Hotel,2692,9.3,29/05/2023,Barcelona,,,
120,120,Acta Voraport,2130,8.7,29/05/2023,Barcelona,,,
121,121,Silken Sant Gervasi,985,8.4,29/05/2023,Barcelona,,,
122,122,Barceló Raval,1558,8.3,29/05/2023,Barcelona,,,
123,123,NH Collection Barcelona Constanza,1557,8.5,29/05/2023,Barcelona,,,
124,124,Vincci Gala,3610,8.7,29/05/2023,Barcelona,,,
125,125,HCC Lugano,1014,8.6,29/05/2023,Barcelona,,,
126,126,Alma Barcelona GL,3219,9.2,29/05/2023,Barcelona,,,
127,127,Niu Barcelona Hotel,1716,8.3,29/05/2023,Barcelona,,,
128,128,NH Barcelona Diagonal Center,1408,7.9,29/05/2023,Barcelona,,,
129,129,"Hotel Gran Derby Suites, a Small Luxury Hotel of the World",1511,8.7,29/05/2023,Barcelona,,,
130,130,Hilton Diagonal Mar Barcelona,2402,7.5,29/05/2023,Barcelona,,,
131,131,Hotel Sagrada Familia,1084,8.3,29/05/2023,Barcelona,,,
132,132,"Hotel Barcelona Apolo, Affiliated by Meliá",1553,8.3,29/05/2023,Barcelona,,,
133,133,Hotel Ronda Lesseps,979,8.2,29/05/2023,Barcelona,,,
134,134,Sercotel Hotel Rosellon,1916,8.5,29/05/2023,Barcelona,,,
135,135,Barcelona Apartment Villarroel,2007,8.2,29/05/2023,Barcelona,,,
136,136,Hotel Jazz,1642,9,29/05/2023,Barcelona,,,
137,137,Acta BCN 40,1236,8.3,29/05/2023,Barcelona,,,
138,138,Aparthotel Arai 4* Superior,2517,8.9,29/05/2023,Barcelona,,,
139,139,Gran Hotel La Florida G.L Monumento,1613,8.7,29/05/2023,Barcelona,,,
140,140,Barcelona Apartment Republica,2290,7.7,29/05/2023,Barcelona,,,
141,141,Residencia Universitaria Campus del Mar,1236,7.5,29/05/2023,Barcelona,,,
142,142,Acta Atrium Palace,1683,8.2,29/05/2023,Barcelona,,,
143,143,Barcelona Apartment Gran de Gràcia,2035,7.8,29/05/2023,Barcelona,,,
144,144,Hotel Oasis,1741,8.6,29/05/2023,Barcelona,,,
145,145,"Cotton House Hotel, Autograph Collection",4648,8.5,29/05/2023,Barcelona,,,
146,146,Renaissance Barcelona Hotel,3019,8.1,29/05/2023,Barcelona,,,
147,147,Occidental Atenea Mar - Adults Only,2071,8.2,29/05/2023,Barcelona,,,
148,148,Aparthotel Allada 3*,1906,7.7,29/05/2023,Barcelona,,,
149,149,NH Collection Barcelona Podium,2194,8.6,29/05/2023,Barcelona,,,
150,150,Royal Ramblas,2010,8,29/05/2023,Barcelona,,,
151,151,Mesón Castilla Atiram Hotels,1318,8,29/05/2023,Barcelona,,,
152,152,Hotel Royal Passeig de Gracia,1900,8.4,29/05/2023,Barcelona,,,
153,153,"Grand Hotel Central, Small Luxury Hotels",2502,8.8,29/05/2023,Barcelona,,,
154,154,AinB Gothic-Jaume I Apartments,1287,6.5,29/05/2023,Barcelona,,,
155,155,Ayre Hotel Gran Vía,1333,8.7,29/05/2023,Barcelona,,,
156,156,The Barcelona EDITION,3258,8.9,29/05/2023,Barcelona,,,
157,157,Citadines Ramblas Barcelona,2039,8.6,29/05/2023,Barcelona,,,
158,158,Inside Barcelona Apartments Sants,1208,8.7,29/05/2023,Barcelona,,,
159,159,Leonardo Hotel Barcelona Gran Via,1142,8.6,29/05/2023,Barcelona,,,
160,160,DreamKeys Barcelona City,2061,8,29/05/2023,Barcelona,,,
161,161,Hotel Serhs del Port,1165,7.9,29/05/2023,Barcelona,,,
162,162,Chi,1318,8.9,29/05/2023,Barcelona,,,
163,163,"Kimpton Vividora Hotel, an IHG Hotel",2476,8.9,29/05/2023,Barcelona,,,
164,164,Hotel Condado,1186,8.3,29/05/2023,Barcelona,,,
165,165,Sunotel Aston,1026,6.8,29/05/2023,Barcelona,,,
166,166,Hostal Europa,567,7.3,29/05/2023,Barcelona,,,
167,167,H10 Itaca,1420,8.4,29/05/2023,Barcelona,,,
168,168,Hotel Brick Barcelona,1242,8.8,29/05/2023,Barcelona,,,
169,169,Hotel España Ramblas,2035,8.5,29/05/2023,Barcelona,,,
170,170,Ona Hotels Mosaic,1656,8.8,29/05/2023,Barcelona,,,
171,171,B Hotel,1372,8.7,29/05/2023,Barcelona,,,
172,172,Iberostar Selection Paseo de Gracia 4 Sup,2941,8.9,29/05/2023,Barcelona,,,
173,173,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",2117,8.6,29/05/2023,Barcelona,,,
174,174,NH Collection Barcelona Gran Hotel Calderon,2160,8.2,29/05/2023,Barcelona,,,
175,175,Ocean Drive Barcelona,4179,8.8,29/05/2023,Barcelona,,,
176,176,Sunotel Junior,945,6.9,29/05/2023,Barcelona,,,
177,177,Olivia Balmes Hotel,2412,9.1,29/05/2023,Barcelona,,,
178,178,Hotel Serhs Carlit,1346,7.9,29/05/2023,Barcelona,,,
179,179,Chic &amp; Basic Tallers Hostal,1110,7.2,29/05/2023,Barcelona,,,
180,180,Expo Hotel Barcelona,1184,7.2,29/05/2023,Barcelona,,,
181,181,"InterContinental Barcelona, an IHG Hotel",2476,8.9,29/05/2023,Barcelona,,,
182,182,Grums Hotel &amp; Spa,1639,8.3,29/05/2023,Barcelona,,,
183,183,Eurostars Grand Marina Hotel GL,2902,8.1,29/05/2023,Barcelona,,,
184,184,chic&amp;basic Habana Hoose,1654,8.5,29/05/2023,Barcelona,,,
185,185,Mihlton Barcelona Boutique B&amp;B,1796,8.7,29/05/2023,Barcelona,,,
186,186,Circa 1905,2088,9.1,29/05/2023,Barcelona,,,
187,187,Hotel 54 Barceloneta,1729,8.1,29/05/2023,Barcelona,,,
188,188,Exe Plaza Catalunya,2162,8.4,29/05/2023,Barcelona,,,
189,189,Hotel Concordia Barcelona,2026,8.1,29/05/2023,Barcelona,,,
190,190,Zenit Borrell,1097,7.9,29/05/2023,Barcelona,,,
191,191,Suites Center Barcelona,2517,8.9,29/05/2023,Barcelona,,,
192,192,Acta Splendid,1555,8.6,29/05/2023,Barcelona,,,
193,193,Hostal Fernando,1120,8.3,29/05/2023,Barcelona,,,
194,194,Hotel Market,1681,7.7,29/05/2023,Barcelona,,,
195,195,Aparthotel Senator Barcelona,1224,7.4,29/05/2023,Barcelona,,,
196,196,Chic &amp; Basic Lemon Boutique Hotel,1321,8.4,29/05/2023,Barcelona,,,
197,197,Capri by Fraser Barcelona,1235,8.5,29/05/2023,Barcelona,,,
198,198,"Alexandra Barcelona Hotel, Curio Collection by Hilton",2013,8.2,29/05/2023,Barcelona,,,
199,199,Best Western Premier Hotel Dante,2598,8.7,29/05/2023,Barcelona,,,
200,200,Hotel Barcelona Center,1737,8.6,29/05/2023,Barcelona,,,
201,201,Hotel Soho,1443,8.8,29/05/2023,Barcelona,,,
202,202,Hotel Serhs Rivoli Rambla,1606,7.9,29/05/2023,Barcelona,,,
203,203,Hotel Granvia,1642,8.9,29/05/2023,Barcelona,,,
204,204,Arc La Rambla,1710,8.3,29/05/2023,Barcelona,,,
205,205,Mothern by Pillow,1539,8.1,29/05/2023,Barcelona,,,
206,206,Four Points by Sheraton Barcelona Diagonal,2142,8.8,29/05/2023,Barcelona,,,
207,207,Room Mate Gerard,1797,8.9,29/05/2023,Barcelona,,,
208,208,Leonardo Royal Hotel Barcelona Fira,1193,8.7,29/05/2023,Barcelona,,,
209,209,Hotel Acta Azul Barcelona,1521,8,29/05/2023,Barcelona,,,
210,210,Som Nit Triomf,1292,7.9,29/05/2023,Barcelona,,,
211,211,Hotel America Barcelona,1639,8.5,29/05/2023,Barcelona,,,
212,212,Som Nit Port Vell,1484,8.6,29/05/2023,Barcelona,,,
213,213,HCC St. Moritz,1359,8.6,29/05/2023,Barcelona,,,
214,214,Pestana Arena Barcelona,1438,8.4,29/05/2023,Barcelona,,,
215,215,Hotel Laumon,1156,8.2,29/05/2023,Barcelona,,,
216,216,Grupotel Gravina,1184,8.2,29/05/2023,Barcelona,,,
217,217,Hesperia Barcelona Barri Gòtic,1440,8,29/05/2023,Barcelona,,,
218,218,Hotel Barcelona Universal,1476,8.4,29/05/2023,Barcelona,,,
219,219,Hotel HLG CityPark Pelayo,1125,7.2,29/05/2023,Barcelona,,,
220,220,Vincci Mae,3504,8.5,29/05/2023,Barcelona,,,
221,221,Hesperia Barcelona Presidente,1444,8.4,29/05/2023,Barcelona,,,
222,222,Som Nit Born,1328,8.1,29/05/2023,Barcelona,,,
223,223,NH Barcelona Eixample,1332,8.1,29/05/2023,Barcelona,,,
224,224,Zenit Barcelona,1099,8.1,29/05/2023,Barcelona,,,
225,225,Exe Cristal Palace,1525,7.6,29/05/2023,Barcelona,,,
226,226,Europark,1598,8.7,29/05/2023,Barcelona,,,
227,227,The One Barcelona GL,2703,9.1,29/05/2023,Barcelona,,,
228,228,Hesperia Barcelona Del Mar,1909,8,29/05/2023,Barcelona,,,
229,229,Pierre &amp; Vacances Barcelona Sants,1386,8.3,29/05/2023,Barcelona,,,
230,230,Aparthotel Rambla108,2561,8.2,29/05/2023,Barcelona,,,
231,231,Room Mate Anna,1853,8.7,29/05/2023,Barcelona,,,
232,232,Best Western Plus Hotel Alfa Aeropuerto,1051,8.4,29/05/2023,Barcelona,,,
233,233,U232 Hotel,1309,8.8,29/05/2023,Barcelona,,,
234,234,La Casa de Antonio Boutique Rooms,1361,8.3,29/05/2023,Barcelona,,,
235,235,Catalonia Park Güell,946,7.7,29/05/2023,Barcelona,,,
236,236,Hotel El Palace Barcelona,3381,9.4,29/05/2023,Barcelona,,,
237,237,Pensión San Ramón,643,6.4,29/05/2023,Barcelona,,,
238,238,BcnStop Sagrada Familia,1358,8,29/05/2023,Barcelona,,,
239,239,BacHome Terrace B&amp;B,1756,8.4,29/05/2023,Barcelona,,,
240,240,Eric Vökel Boutique Apartments - Gran Vía Suites,1910,8.9,29/05/2023,Barcelona,,,
241,241,Hotel SB Icaria Barcelona,1584,7.9,29/05/2023,Barcelona,,,
242,242,Sixties Ramblas,1728,8.4,29/05/2023,Barcelona,,,
243,243,Acevi Villarroel,1262,7.7,29/05/2023,Barcelona,,,
244,244,Eurostars Monumental,1869,8.4,29/05/2023,Barcelona,,,
245,245,Guitart Grand Passage,1540,8,29/05/2023,Barcelona,,,
246,246,Hostal Sans,579,7.7,29/05/2023,Barcelona,,,
247,247,Sonder Casa Luz,1982,8.5,29/05/2023,Barcelona,,,
248,248,Ako Suites Hotel,1701,8.3,29/05/2023,Barcelona,,,
249,249,NH Barcelona Entenza,1290,8.3,29/05/2023,Barcelona,,,
250,250,Hotel Arts Barcelona,4538,8.4,29/05/2023,Barcelona,,,
251,251,Live &amp; Dream,1156,8.2,29/05/2023,Barcelona,,,
252,252,NH Barcelona Stadium,1259,8.1,29/05/2023,Barcelona,,,
253,253,Sir Victor Hotel,2616,8.4,29/05/2023,Barcelona,,,
254,254,Hotel Transit,1292,7.7,29/05/2023,Barcelona,,,
255,255,Room Mate Emma,1408,8.9,29/05/2023,Barcelona,,,
256,256,Leonardo Boutique Hotel Barcelona Sagrada Familia,1201,8.7,29/05/2023,Barcelona,,,
257,257,Catalunya,1282,8,29/05/2023,Barcelona,,,
258,258,Montserrat Apartments by gaiarooms,2476,7.5,29/05/2023,Barcelona,,,
259,259,Room Mate Carla,1434,8.7,29/05/2023,Barcelona,,,
260,260,Hotel Santa Marta,1198,8.5,29/05/2023,Barcelona,,,
261,261,Hotel Alimara,1023,8.3,29/05/2023,Barcelona,,,
262,262,HCC Regente,1311,8.4,29/05/2023,Barcelona,,,
263,263,Ikonik Ramblas,1967,8.4,29/05/2023,Barcelona,,,
264,264,Be Mate Paseo de Gracia,1764,9,29/05/2023,Barcelona,,,
265,265,Catalonia Castellnou,996,8.3,29/05/2023,Barcelona,,,
266,266,Acta CITY47,1450,8.2,29/05/2023,Barcelona,,,
267,267,B-Garden BCN,1499,8.8,29/05/2023,Barcelona,,,
268,268,Bonanova Park,990,7.4,29/05/2023,Barcelona,,,
269,269,Catalonia Mikado,946,8.1,29/05/2023,Barcelona,,,
270,270,BcnStop Parc Güell,1221,8.4,29/05/2023,Barcelona,,,
271,271,Generator Barcelona,1385,7.8,29/05/2023,Barcelona,,,
272,272,Sensation Sagrada Familia,2296,9.1,29/05/2023,Barcelona,,,
273,273,Wilson Boutique Hotel,1777,8.5,29/05/2023,Barcelona,,,
274,274,NH Sants Barcelona,1439,8.5,29/05/2023,Barcelona,,,
275,275,Flor Parks,2073,8.5,29/05/2023,Barcelona,,,
276,276,Sonder La Casa Del Sol,1912,7.7,29/05/2023,Barcelona,,,
277,277,Ola Living Born,1978,7.8,29/05/2023,Barcelona,,,
278,278,Exe Mitre,1320,8.1,29/05/2023,Barcelona,,,
279,279,Upper Diagonal,1698,8.8,29/05/2023,Barcelona,,,
280,280,Casual Colours Barcelona,1150,8,29/05/2023,Barcelona,,,
281,281,Hotel Ramblas Internacional,1562,7.4,29/05/2023,Barcelona,,,
282,282,"Casa Consell Gran Via, Guest House",1430,8.7,29/05/2023,Barcelona,,,
283,283,Hotel SB Glow **** Sup,1846,8,29/05/2023,Barcelona,,,
284,284,H10 Urquinaona Plaza,1956,8.8,29/05/2023,Barcelona,,,
285,285,Chic &amp; Basic Zoo,1344,7.3,29/05/2023,Barcelona,,,
286,286,SM Hotel Sant Antoni,1133,8.6,29/05/2023,Barcelona,,,
287,287,Aspasios Rambla Catalunya Suites,2128,8.6,29/05/2023,Barcelona,,,
288,288,Hotel Constanza,1097,8.6,29/05/2023,Barcelona,,,
289,289,H10 Port Vell 4* Sup,1922,8.8,29/05/2023,Barcelona,,,
290,290,Boutique Hotel H10 Montcada,1850,8.8,29/05/2023,Barcelona,,,
291,291,You Stylish City Centre Apartments,5173,8.1,29/05/2023,Barcelona,,,
292,292,Ramblas Hotel,1147,7.4,29/05/2023,Barcelona,,,
293,293,Le Meridien Barcelona,3282,8,29/05/2023,Barcelona,,,
294,294,Hostal Balkonis,1033,7.7,29/05/2023,Barcelona,,,
295,295,Alos Apartments Paseo de Gracia-Diagonal,1443,8.4,29/05/2023,Barcelona,,,
296,296,Maldà Singular Hotel,1741,9.1,29/05/2023,Barcelona,,,
297,297,La França Travellers Adults Only,932,7.8,29/05/2023,Barcelona,,,
298,298,Ola Living Music,1932,7.9,29/05/2023,Barcelona,,,
299,299,Hotel El Call,1977,7.6,29/05/2023,Barcelona,,,
300,300,Hotel Roger de Llúria,1966,8.4,29/05/2023,Barcelona,,,
301,301,Vincci Maritimo,4067,8.3,29/05/2023,Barcelona,,,
302,302,Vincci Bit,3791,8.4,29/05/2023,Barcelona,,,
303,303,Midtown Apartments,2283,9.3,29/05/2023,Barcelona,,,
304,304,Hotel Condal,1972,7.6,29/05/2023,Barcelona,,,
305,305,C211 Barcelona Apartments,1519,8.6,29/05/2023,Barcelona,,,
306,306,Rambles Accommodation,1363,7.4,29/05/2023,Barcelona,,,
307,307,NH Barcelona Les Corts,1588,8.4,29/05/2023,Barcelona,,,
308,308,Exe Laietana Palace,1669,7.8,29/05/2023,Barcelona,,,
309,309,Casa Lolita,1088,7.6,29/05/2023,Barcelona,,,
310,310,Ramblas by Pillow,1400,8.4,29/05/2023,Barcelona,,,
311,311,Petit Palace Museum,1975,8.5,29/05/2023,Barcelona,,,
312,312,The Conica Deluxe Bed&amp;Breakfast,2355,9.1,29/05/2023,Barcelona,,,
313,313,Inside Barcelona Apartments Mercat,1926,9,29/05/2023,Barcelona,,,
314,314,Ola Living Calabria,1734,8,29/05/2023,Barcelona,,,
315,315,AG Apartments,1973,8.2,29/05/2023,Barcelona,,,
316,316,Hostal Barcelona,704,6.9,29/05/2023,Barcelona,,,
317,317,Casa Mathilda,1480,9.1,29/05/2023,Barcelona,,,
318,318,Hotel Sansi Barcelona,1380,7.9,29/05/2023,Barcelona,,,
319,319,SM Hotel Teatre Auditori,1167,8.5,29/05/2023,Barcelona,,,
320,320,Sunotel Central,1522,7.7,29/05/2023,Barcelona,,,
321,321,H10 Casa Mimosa 4* Sup,3851,9.2,29/05/2023,Barcelona,,,
322,322,Hotel Nuevo Triunfo,1364,7.8,29/05/2023,Barcelona,,,
323,323,Fuster Apartments by Aspasios,2172,9.2,29/05/2023,Barcelona,,,
324,324,Hotel Reding Croma,1492,8.3,29/05/2023,Barcelona,,,
325,325,Sunotel Club Central,1225,7.9,29/05/2023,Barcelona,,,
326,326,Antiga Casa Buenavista,2137,9.4,29/05/2023,Barcelona,,,
327,327,Catalonia Park Putxet,1036,7.7,29/05/2023,Barcelona,,,
328,328,Sonder Paseo de Gracia,2163,8.7,29/05/2023,Barcelona,,,
329,329,B&amp;B Boutique Ca La Maria,1781,8.9,29/05/2023,Barcelona,,,
330,330,Casa Lirio,1693,8.1,29/05/2023,Barcelona,,,
331,331,Mercer House Bòria BCN,1828,8,29/05/2023,Barcelona,,,
332,332,Melia Barcelona Sarriá,1799,8.2,29/05/2023,Barcelona,,,
333,333,Montjuic1,2870,9.2,29/05/2023,Barcelona,,,
334,334,Casagrand Luxury Suites,3828,9.3,29/05/2023,Barcelona,,,
335,335,Ola Living Hostal Diagonal,1084,7,29/05/2023,Barcelona,,,
336,336,Boutique Hostemplo Sagrada Familia,2584,8.7,29/05/2023,Barcelona,,,
337,337,Free Hostels Barcelona,1474,8.5,29/05/2023,Barcelona,,,
338,338,Aspasios Poble Nou Apartments,3252,7.9,29/05/2023,Barcelona,,,
339,339,Aspasios Urquinaona Design,2154,8.6,29/05/2023,Barcelona,,,
340,340,Apartments Sata Olimpic Village Area,2293,8.4,29/05/2023,Barcelona,,,
341,341,Pol &amp; Grace Hotel,1740,8.5,29/05/2023,Barcelona,,,
342,342,Ikonik Anglí,1440,7.9,29/05/2023,Barcelona,,,
343,343,Hostal Sol y K,1707,8,29/05/2023,Barcelona,,,
344,344,Hostal Girona,1952,8.8,29/05/2023,Barcelona,,,
345,345,Mercer Hotel Barcelona,3359,9.2,29/05/2023,Barcelona,,,
346,346,AinB Las Ramblas-Guardia Apartments,1398,7,29/05/2023,Barcelona,,,
347,347,Plaza Goya Rooms,1602,8.5,29/05/2023,Barcelona,,,
348,348,Hotel Rialto,1518,8.4,29/05/2023,Barcelona,,,
349,349,Catalonia La Maquinista,1051,8.5,29/05/2023,Barcelona,,,
350,350,Almanac Barcelona,5442,8.8,29/05/2023,Barcelona,,,
351,351,Centric Apartments Paseo de Gracia,3690,8,29/05/2023,Barcelona,,,
352,352,"Mandarin Oriental, Barcelona",8264,9,29/05/2023,Barcelona,,,
353,353,Apartaments-Hotel Hispanos 7 Suiza,3245,8.8,29/05/2023,Barcelona,,,
354,354,Hotel Casa Fuster G.L Monumento,4408,8.8,29/05/2023,Barcelona,,,
355,355,ibis Styles Barcelona Centre,1232,8.6,29/05/2023,Barcelona,,,
356,356,Wander by Pillow,1270,8.1,29/05/2023,Barcelona,,,
357,357,Hotel Margot House Barcelona,3239,9,29/05/2023,Barcelona,,,
358,358,Hotel Regina,2049,8.7,29/05/2023,Barcelona,,,
359,359,Hotel Pulitzer Barcelona,2293,8.8,29/05/2023,Barcelona,,,
360,360,Decô Apartments Barcelona-Born Apt.,2551,9.1,29/05/2023,Barcelona,,,
361,361,ROMANTIC apart,1088,8.2,29/05/2023,Barcelona,,,
362,362,Aspasios Garden Apartments,2298,8.8,29/05/2023,Barcelona,,,
363,363,Residència Erasmus Gracia,816,8,29/05/2023,Barcelona,,,
364,364,Ola Living Portaferrissa,2332,8.2,29/05/2023,Barcelona,,,
365,365,Hotel Sant Pau,1026,8.2,29/05/2023,Barcelona,,,
366,366,Sonder Vasanta,1946,8.1,29/05/2023,Barcelona,,,
367,367,Mayerling Schumann Barcelona,1382,7.9,29/05/2023,Barcelona,,,
368,368,Anba Boutique,1928,8.9,29/05/2023,Barcelona,,,
